LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
12,22.0,1751,0,False
12,23.0,1201,0,False
13,0.0,19719,0,False
13,1.0,14409,0,False
13,2.0,8871,0,False
13,3.0,5934,0,False
13,4.0,5132,0,False
13,5.0,8666,0,False
13,6.0,34191,0,False
13,7.0,71039,1,False
13,8.0,98715,1,False
13,9.0,85890,1,False
13,10.0,73085,1,False
13,11.0,51204,0,False
13,12.0,53905,0,False
13,13.0,75122,1,False
13,14.0,74938,1,False
13,15.0,68816,1,False
13,16.0,58398,1,False
13,17.0,65856,1,False
13,18.0,74950,1,False
13,19.0,71929,1,False
13,20.0,68584,1,False
13,21.0,64362,1,False
13,22.0,55934,0,False
13,23.0,29813,0,False
13,24.0,3,0,False
14,0.0,2760,0,False
14,1.0,3557,0,False
14,2.0,2676,0,False
14,3.0,2186,0,False
14,4.0,1735,0,False
14,5.0,830,0,False
14,6.0,791,0,False
14,7.0,860,0,False
14,8.0,791,0,False
14,9.0,790,0,False
14,10.0,826,0,False
14,11.0,440,0,False
14,12.0,509,0,False
14,13.0,1141,0,False
14,14.0,1363,0,False
14,15.0,1302,0,False
14,16.0,1395,0,False
14,17.0,1856,0,False
14,18.0,2520,0,False
14,19.0,3281,0,False
14,20.0,4133,0,False
14,21.0,5073,0,False
14,22.0,5681,0,False
14,23.0,3121,0,False
14,24.0,25,0,False
15,0.0,201,0,False
15,1.0,193,0,False
15,2.0,138,0,False
15,3.0,112,0,False
15,4.0,89,0,False
15,5.0,114,0,False
15,6.0,140,0,False
15,7.0,115,0,False
15,8.0,104,0,False
15,9.0,131,0,False
15,10.0,167,0,False
15,11.0,100,0,False
15,12.0,109,0,False
15,13.0,214,0,False
15,14.0,295,0,False
15,15.0,259,0,False
15,16.0,281,0,False
15,17.0,317,0,False
15,18.0,352,0,False
15,19.0,359,0,False
15,20.0,336,0,False
15,21.0,422,0,False
15,22.0,446,0,False
15,23.0,235,0,False
15,24.0,1,0,False
16,0.0,384,0,False
16,1.0,512,0,False
16,2.0,338,0,False
16,3.0,329,0,False
16,4.0,223,0,False
16,5.0,157,0,False
16,6.0,166,0,False
16,7.0,161,0,False
16,8.0,196,0,False
16,9.0,224,0,False
16,10.0,244,0,False
16,11.0,143,0,False
16,12.0,178,0,False
16,13.0,320,0,False
16,14.0,333,0,False
16,15.0,379,0,False
16,16.0,407,0,False
16,17.0,437,0,False
16,18.0,517,0,False
16,19.0,593,0,False
16,20.0,602,0,False
16,21.0,758,0,False
16,22.0,790,0,False
16,23.0,439,0,False
16,24.0,1,0,False
17,0.0,10189,0,False
17,1.0,11350,0,False
17,2.0,9075,0,False
17,3.0,7464,0,False
17,4.0,6042,0,False
17,5.0,2576,0,False
17,6.0,1801,0,False
17,7.0,1667,0,False
17,8.0,1648,0,False
17,9.0,1697,0,False
17,10.0,1810,0,False
17,11.0,1080,0,False
17,12.0,1210,0,False
17,13.0,2648,0,False
17,14.0,2907,0,False
17,15.0,3020,0,False
17,16.0,2875,0,False
17,17.0,3723,0,False
17,18.0,4384,0,False
17,19.0,5762,0,False
17,20.0,7171,0,False
17,21.0,9555,0,False
17,22.0,12182,0,False
17,23.0,9652,0,False
17,24.0,7,0,False
18,0.0,545,0,False
18,1.0,836,0,False
18,2.0,712,0,False
18,3.0,660,0,False
18,4.0,589,0,False
18,5.0,278,0,False
18,6.0,218,0,False
18,7.0,227,0,False
18,8.0,319,0,False
18,9.0,266,0,False
18,10.0,247,0,False
18,11.0,111,0,False
18,12.0,115,0,False
18,13.0,235,0,False
18,14.0,278,0,False
18,15.0,247,0,False
18,16.0,263,0,False
18,17.0,269,0,False
18,18.0,436,0,False
18,19.0,367,0,False
18,20.0,497,0,False
18,21.0,551,0,False
18,22.0,694,0,False
18,23.0,425,0,False
18,24.0,1,0,False
19,0.0,163,0,False
19,1.0,161,0,False
19,2.0,96,0,False
19,3.0,90,0,False
19,4.0,51,0,False
19,5.0,64,0,False
19,6.0,75,0,False
19,7.0,107,0,False
19,8.0,144,0,False
19,9.0,117,0,False
19,10.0,121,0,False
19,11.0,62,0,False
19,12.0,81,0,False
19,13.0,144,0,False
19,14.0,179,0,False
19,15.0,201,0,False
19,16.0,210,0,False
19,17.0,209,0,False
19,18.0,212,0,False
19,19.0,221,0,False
19,20.0,229,0,False
19,21.0,351,0,False
19,22.0,332,0,False
19,23.0,194,0,False
19,24.0,1,0,False
20,0.0,241,0,False
20,1.0,408,0,False
20,2.0,393,0,False
20,3.0,269,0,False
20,4.0,249,0,False
20,5.0,159,0,False
20,6.0,140,0,False
20,7.0,216,0,False
20,8.0,292,0,False
20,9.0,305,0,False
20,10.0,255,0,False
20,11.0,133,0,False
20,12.0,158,0,False
20,13.0,258,0,False
20,14.0,217,0,False
20,15.0,202,0,False
20,16.0,199,0,False
20,17.0,228,0,False
20,18.0,275,0,False
20,19.0,275,0,False
20,20.0,289,0,False
20,21.0,346,0,False
20,22.0,384,0,False
20,23.0,210,0,False
20,24.0,1,0,False
21,0.0,332,0,False
21,1.0,509,0,False
21,2.0,483,0,False
21,3.0,372,0,False
21,4.0,303,0,False
21,5.0,161,0,False
21,6.0,196,0,False
21,7.0,136,0,False
21,8.0,152,0,False
21,9.0,160,0,False
21,10.0,155,0,False
21,11.0,68,0,False
21,12.0,58,0,False
21,13.0,187,0,False
21,14.0,209,0,False
21,15.0,203,0,False
21,16.0,229,0,False
21,17.0,282,0,False
21,18.0,335,0,False
21,19.0,368,0,False
21,20.0,459,0,False
21,21.0,612,0,False
21,22.0,717,0,False
21,23.0,325,0,False
21,24.0,2,0,False
22,0.0,480,0,False
22,1.0,804,0,False
22,2.0,771,0,False
22,3.0,593,0,False
22,4.0,479,0,False
22,5.0,297,0,False
22,6.0,253,0,False
22,7.0,216,0,False
22,8.0,236,0,False
22,9.0,222,0,False
22,10.0,235,0,False
22,11.0,96,0,False
22,12.0,106,0,False
22,13.0,310,0,False
22,14.0,319,0,False
22,15.0,328,0,False
22,16.0,379,0,False
22,17.0,388,0,False
22,18.0,485,0,False
22,19.0,607,0,False
22,20.0,705,0,False
22,21.0,920,0,False
22,22.0,1125,0,False
22,23.0,573,0,False
22,24.0,9,0,False
23,0.0,30,0,False
23,1.0,64,0,False
23,2.0,59,0,False
23,3.0,50,0,False
23,4.0,33,0,False
23,5.0,31,0,False
23,6.0,35,0,False
23,7.0,21,0,False
23,8.0,30,0,False
23,9.0,45,0,False
23,10.0,54,0,False
23,11.0,17,0,False
23,12.0,17,0,False
23,13.0,25,0,False
23,14.0,49,0,False
23,15.0,46,0,False
23,16.0,56,0,False
23,17.0,52,0,False
23,18.0,76,0,False
23,19.0,95,0,False
23,20.0,123,0,False
23,21.0,172,0,False
23,22.0,136,0,False
23,23.0,50,0,False
23,24.0,5,0,False
24,0.0,11967,0,False
24,1.0,10155,0,False
24,2.0,7415,0,False
24,3.0,5611,0,False
24,4.0,4228,0,False
24,5.0,4292,0,False
24,6.0,7821,0,False
24,7.0,17611,0,False
24,8.0,21776,0,False
24,9.0,17928,0,False
24,10.0,17661,0,False
24,11.0,13964,0,False
24,12.0,14653,0,False
24,13.0,18736,0,False
24,14.0,20584,0,False
24,15.0,21397,0,False
24,16.0,19917,0,False
24,17.0,25165,0,False
24,18.0,26744,0,False
24,19.0,25449,0,False
24,20.0,23279,0,False
24,21.0,23026,0,False
24,22.0,22005,0,False
24,23.0,15213,0,False
24,24.0,1,0,False
25,0.0,10070,0,False
25,1.0,8956,0,False
25,2.0,5748,0,False
25,3.0,4019,0,False
25,4.0,3241,0,False
25,5.0,2587,0,False
25,6.0,4628,0,False
25,7.0,5574,0,False
25,8.0,6527,0,False
25,9.0,5570,0,False
25,10.0,5117,0,False
25,11.0,3544,0,False
25,12.0,3742,0,False
25,13.0,5967,0,False
25,14.0,6694,0,False
25,15.0,6794,0,False
25,16.0,6595,0,False
25,17.0,8516,0,False
25,18.0,10408,0,False
25,19.0,11687,0,False
25,20.0,13144,0,False
25,21.0,15373,0,False
25,22.0,17263,0,False
25,23.0,11515,0,False
25,24.0,4,0,False
26,0.0,398,0,False
26,1.0,593,0,False
26,2.0,447,0,False
26,3.0,355,0,False
26,4.0,315,0,False
26,5.0,329,0,False
26,6.0,536,0,False
26,7.0,553,0,False
26,8.0,548,0,False
26,9.0,509,0,False
26,10.0,549,0,False
26,11.0,218,0,False
26,12.0,218,0,False
26,13.0,598,0,False
26,14.0,744,0,False
26,15.0,633,0,False
26,16.0,659,0,False
26,17.0,710,0,False
26,18.0,810,0,False
26,19.0,810,0,False
26,20.0,671,0,False
26,21.0,733,0,False
26,22.0,822,0,False
26,23.0,376,0,False
26,24.0,4,0,False
27,0.0,15,0,False
27,1.0,27,0,False
27,2.0,16,0,False
27,3.0,10,0,False
27,4.0,9,0,False
27,5.0,11,0,False
27,6.0,13,0,False
27,7.0,8,0,False
27,8.0,15,0,False
27,9.0,15,0,False
27,10.0,11,0,False
27,11.0,8,0,False
27,12.0,4,0,False
27,13.0,12,0,False
27,14.0,37,0,False
27,15.0,32,0,False
27,16.0,30,0,False
27,17.0,26,0,False
27,18.0,30,0,False
27,19.0,36,0,False
27,20.0,25,0,False
27,21.0,34,0,False
27,22.0,40,0,False
27,23.0,15,0,False
27,24.0,2,0,False
28,0.0,811,0,False
28,1.0,921,0,False
28,2.0,703,0,False
28,3.0,554,0,False
28,4.0,533,0,False
28,5.0,417,0,False
28,6.0,530,0,False
28,7.0,578,0,False
28,8.0,601,0,False
28,9.0,547,0,False
28,10.0,577,0,False
28,11.0,313,0,False
28,12.0,328,0,False
28,13.0,614,0,False
28,14.0,730,0,False
28,15.0,743,0,False
28,16.0,1010,0,False
28,17.0,740,0,False
28,18.0,805,0,False
28,19.0,869,0,False
28,20.0,1058,0,False
28,21.0,1276,0,False
28,22.0,1417,0,False
28,23.0,917,0,False
28,24.0,4,0,False
29,0.0,166,0,False
29,1.0,254,0,False
29,2.0,277,0,False
29,3.0,218,0,False
29,4.0,156,0,False
29,5.0,131,0,False
29,6.0,231,0,False
29,7.0,185,0,False
29,8.0,170,0,False
29,9.0,203,0,False
29,10.0,183,0,False
29,11.0,83,0,False
29,12.0,76,0,False
29,13.0,234,0,False
29,14.0,264,0,False
29,15.0,261,0,False
29,16.0,279,0,False
29,17.0,271,0,False
29,18.0,405,0,False
29,19.0,392,0,False
29,20.0,364,0,False
29,21.0,421,0,False
29,22.0,433,0,False
29,23.0,183,0,False
29,24.0,2,0,False
30,0.0,11,0,False
30,1.0,13,0,False
30,2.0,14,0,False
30,3.0,10,0,False
30,4.0,12,0,False
30,5.0,4,0,False
30,6.0,8,0,False
30,7.0,3,0,False
30,8.0,2,0,False
30,9.0,7,0,False
30,10.0,4,0,False
30,11.0,2,0,False
30,12.0,3,0,False
30,13.0,8,0,False
30,14.0,4,0,False
30,15.0,6,0,False
30,16.0,10,0,False
30,17.0,14,0,False
30,18.0,9,0,False
30,19.0,10,0,False
30,20.0,9,0,False
30,21.0,14,0,False
30,22.0,28,0,False
30,23.0,10,0,False
30,24.0,1,0,False
31,0.0,54,0,False
31,1.0,84,0,False
31,2.0,77,0,False
31,3.0,71,0,False
31,4.0,63,0,False
31,5.0,31,0,False
31,6.0,40,0,False
31,7.0,117,0,False
31,8.0,119,0,False
31,9.0,325,0,False
31,10.0,440,0,False
31,11.0,184,0,False
31,12.0,129,0,False
31,13.0,255,0,False
31,14.0,208,0,False
31,15.0,139,0,False
31,16.0,75,0,False
31,17.0,103,0,False
31,18.0,114,0,False
31,19.0,109,0,False
31,20.0,119,0,False
31,21.0,87,0,False
31,22.0,104,0,False
31,23.0,59,0,False
32,0.0,238,0,False
32,1.0,319,0,False
32,2.0,291,0,False
32,3.0,235,0,False
32,4.0,191,0,False
32,5.0,95,0,False
32,6.0,112,0,False
32,7.0,103,0,False
32,8.0,116,0,False
32,9.0,112,0,False
32,10.0,115,0,False
32,11.0,63,0,False
32,12.0,51,0,False
32,13.0,120,0,False
32,14.0,149,0,False
32,15.0,129,0,False
32,16.0,123,0,False
32,17.0,143,0,False
32,18.0,203,0,False
32,19.0,228,0,False
32,20.0,267,0,False
32,21.0,286,0,False
32,22.0,313,0,False
32,23.0,219,0,False
32,24.0,2,0,False
33,0.0,9871,0,False
33,1.0,7869,0,False
33,2.0,4725,0,False
33,3.0,2989,0,False
33,4.0,2043,0,False
33,5.0,2789,0,False
33,6.0,7567,0,False
33,7.0,11483,0,False
33,8.0,14281,0,False
33,9.0,9459,0,False
33,10.0,8003,0,False
33,11.0,5311,0,False
33,12.0,6085,0,False
33,13.0,9525,0,False
33,14.0,10327,0,False
33,15.0,10040,0,False
33,16.0,9235,0,False
33,17.0,11936,0,False
33,18.0,16164,0,False
33,19.0,17760,0,False
33,20.0,20152,0,False
33,21.0,23428,0,False
33,22.0,23170,0,False
33,23.0,13400,0,False
33,24.0,13,0,False
34,0.0,298,0,False
34,1.0,212,0,False
34,2.0,185,0,False
34,3.0,118,0,False
34,4.0,154,0,False
34,5.0,353,0,False
34,6.0,615,0,False
34,7.0,727,0,False
34,8.0,920,0,False
34,9.0,752,0,False
34,10.0,601,0,False
34,11.0,294,0,False
34,12.0,321,0,False
34,13.0,554,0,False
34,14.0,620,0,False
34,15.0,472,0,False
34,16.0,431,0,False
34,17.0,491,0,False
34,18.0,646,0,False
34,19.0,538,0,False
34,20.0,467,0,False
34,21.0,432,0,False
34,22.0,480,0,False
34,23.0,343,0,False
35,0.0,462,0,False
35,1.0,623,0,False
35,2.0,452,0,False
35,3.0,459,0,False
35,4.0,394,0,False
35,5.0,201,0,False
35,6.0,211,0,False
35,7.0,206,0,False
35,8.0,251,0,False
35,9.0,243,0,False
35,10.0,243,0,False
35,11.0,145,0,False
35,12.0,135,0,False
35,13.0,225,0,False
35,14.0,269,0,False
35,15.0,277,0,False
35,16.0,269,0,False
35,17.0,325,0,False
35,18.0,428,0,False
35,19.0,415,0,False
35,20.0,456,0,False
35,21.0,490,0,False
35,22.0,626,0,False
35,23.0,402,0,False
35,24.0,1,0,False
36,0.0,5618,0,False
36,1.0,8667,0,False
36,2.0,7957,0,False
36,3.0,7135,0,False
36,4.0,6451,0,False
36,5.0,2229,0,False
36,6.0,1281,0,False
36,7.0,874,0,False
36,8.0,833,0,False
36,9.0,800,0,False
36,10.0,843,0,False
36,11.0,437,0,False
36,12.0,461,0,False
36,13.0,1097,0,False
36,14.0,1226,0,False
36,15.0,1171,0,False
36,16.0,1254,0,False
36,17.0,1581,0,False
36,18.0,1999,0,False
36,19.0,2494,0,False
36,20.0,3050,0,False
36,21.0,4045,0,False
36,22.0,5467,0,False
36,23.0,4378,0,False
36,24.0,7,0,False
37,0.0,9332,0,False
37,1.0,13256,0,False
37,2.0,11911,0,False
37,3.0,10383,0,False
37,4.0,9521,0,False
37,5.0,3704,0,False
37,6.0,2031,0,False
37,7.0,1342,0,False
37,8.0,1247,0,False
37,9.0,1267,0,False
37,10.0,1435,0,False
37,11.0,817,0,False
37,12.0,854,0,False
37,13.0,1742,0,False
37,14.0,2022,0,False
37,15.0,2085,0,False
37,16.0,2135,0,False
37,17.0,2757,0,False
37,18.0,3610,0,False
37,19.0,4353,0,False
37,20.0,5501,0,False
37,21.0,7142,0,False
37,22.0,9437,0,False
37,23.0,7630,0,False
37,24.0,4,0,False
38,0.0,138,0,False
38,1.0,150,0,False
38,2.0,88,0,False
38,3.0,44,0,False
38,4.0,35,0,False
38,5.0,87,0,False
38,6.0,164,0,False
38,7.0,169,0,False
38,8.0,204,0,False
38,9.0,192,0,False
38,10.0,223,0,False
38,11.0,101,0,False
38,12.0,116,0,False
38,13.0,232,0,False
38,14.0,292,0,False
38,15.0,213,0,False
38,16.0,280,0,False
38,17.0,219,0,False
38,18.0,231,0,False
38,19.0,225,0,False
38,20.0,204,0,False
38,21.0,192,0,False
38,22.0,207,0,False
38,23.0,152,0,False
39,0.0,597,0,False
39,1.0,746,0,False
39,2.0,468,0,False
39,3.0,425,0,False
39,4.0,373,0,False
39,5.0,275,0,False
39,6.0,332,0,False
39,7.0,311,0,False
39,8.0,338,0,False
39,9.0,383,0,False
39,10.0,424,0,False
39,11.0,279,0,False
39,12.0,251,0,False
39,13.0,359,0,False
39,14.0,452,0,False
39,15.0,506,0,False
39,16.0,541,0,False
39,17.0,510,0,False
39,18.0,567,0,False
39,19.0,620,0,False
39,20.0,658,0,False
39,21.0,723,0,False
39,22.0,831,0,False
39,23.0,598,0,False
39,24.0,3,0,False
40,0.0,5489,0,False
40,1.0,4769,0,False
40,2.0,2828,0,False
40,3.0,1937,0,False
40,4.0,1369,0,False
40,5.0,1527,0,False
40,6.0,3338,0,False
40,7.0,4871,0,False
40,8.0,7252,0,False
40,9.0,4183,0,False
40,10.0,2867,0,False
40,11.0,1949,0,False
40,12.0,1847,0,False
40,13.0,3070,0,False
40,14.0,3221,0,False
40,15.0,3472,0,False
40,16.0,3516,0,False
40,17.0,5104,0,False
40,18.0,6983,0,False
40,19.0,7925,0,False
40,20.0,8295,0,False
40,21.0,9630,0,False
40,22.0,10855,0,False
40,23.0,6852,0,False
40,24.0,5,0,False
41,0.0,23216,0,False
41,1.0,20797,0,False
41,2.0,14918,0,False
41,3.0,11264,0,False
41,4.0,9882,0,False
41,5.0,9121,0,False
41,6.0,15798,0,False
41,7.0,29476,0,False
41,8.0,30991,0,False
41,9.0,26127,0,False
41,10.0,23679,0,False
41,11.0,19220,0,False
41,12.0,20899,0,False
41,13.0,27594,0,False
41,14.0,29293,0,False
41,15.0,30547,0,False
41,16.0,30298,0,False
41,17.0,39630,0,False
41,18.0,41803,0,False
41,19.0,39658,0,False
41,20.0,38868,0,False
41,21.0,39164,0,False
41,22.0,37972,0,False
41,23.0,27176,0,False
41,24.0,3,0,False
42,0.0,17855,0,False
42,1.0,17608,0,False
42,2.0,13235,0,False
42,3.0,10763,0,False
42,4.0,9152,0,False
42,5.0,6310,0,False
42,6.0,11113,0,False
42,7.0,19373,0,False
42,8.0,17553,0,False
42,9.0,13726,0,False
42,10.0,11837,0,False
42,11.0,9002,0,False
42,12.0,9639,0,False
42,13.0,13675,0,False
42,14.0,14401,0,False
42,15.0,15408,0,False
42,16.0,16566,0,False
42,17.0,20842,0,False
42,18.0,21903,0,False
42,19.0,21763,0,False
42,20.0,23222,0,False
42,21.0,25006,0,False
42,22.0,25682,0,False
42,23.0,19719,0,False
42,24.0,2,0,False
43,0.0,16878,0,False
43,1.0,10458,0,False
43,2.0,6183,0,False
43,3.0,4047,0,False
43,4.0,4053,0,False
43,5.0,8407,0,False
43,6.0,22782,0,False
43,7.0,57971,1,False
43,8.0,73298,1,False
43,9.0,86856,1,False
43,10.0,103798,1,False
43,11.0,86314,1,False
43,12.0,92603,1,False
43,13.0,119206,2,False
43,14.0,132501,2,False
43,15.0,128703,2,False
43,16.0,108159,1,False
43,17.0,113468,1,False
43,18.0,109463,1,False
43,19.0,90487,1,False
43,20.0,70963,1,False
43,21.0,61746,1,False
43,22.0,53978,0,False
43,23.0,30472,0,False
43,24.0,1,0,False
44,0.0,4,0,False
44,1.0,9,0,False
44,2.0,6,0,False
44,3.0,16,0,False
44,4.0,6,0,False
44,5.0,7,0,False
44,6.0,5,0,False
44,7.0,4,0,False
44,8.0,4,0,False
44,9.0,7,0,False
44,10.0,9,0,False
44,11.0,5,0,False
44,13.0,2,0,False
44,14.0,6,0,False
44,15.0,2,0,False
44,16.0,3,0,False
44,17.0,6,0,False
44,18.0,9,0,False
44,19.0,18,0,False
44,20.0,10,0,False
44,21.0,32,0,False
44,22.0,21,0,False
44,23.0,7,0,False
44,24.0,1,0,False
45,0.0,11265,0,False
45,1.0,11304,0,False
45,2.0,8445,0,False
45,3.0,6081,0,False
45,4.0,4766,0,False
45,5.0,2218,0,False
45,6.0,3712,0,False
45,7.0,6877,0,False
45,8.0,13373,0,False
45,9.0,15655,0,False
45,10.0,15178,0,False
45,11.0,11873,0,False
45,12.0,13130,0,False
45,13.0,18348,0,False
45,14.0,17403,0,False
45,15.0,15831,0,False
45,16.0,14667,0,False
45,17.0,16663,0,False
45,18.0,19408,0,False
45,19.0,20623,0,False
45,20.0,19399,0,False
45,21.0,18371,0,False
45,22.0,17235,0,False
45,23.0,12435,0,False
45,24.0,2,0,False
46,0.0,35,0,False
46,1.0,25,0,False
46,2.0,33,0,False
46,3.0,21,0,False
46,4.0,11,0,False
46,5.0,6,0,False
46,6.0,14,0,False
46,7.0,16,0,False
46,8.0,24,0,False
46,9.0,25,0,False
46,10.0,29,0,False
46,11.0,7,0,False
46,12.0,13,0,False
